"rt.uaw"	"rt.uax"	"rt.uay"	"rt.uaz"	"rt.faw"	"rt.fax"	"rt.fay"	"rt.faz"	"rt.thw"	"rt.thx"	"rt.thy"	"rt.thz"	"rt.llw"	"rt.llx"	"rt.lly"	"rt.llz"	"rt.ftw"	"rt.ftx"	"rt.fty"	"rt.ftz"	"lt.uaw"	"lt.uax"	"lt.uay"	"lt.uaz"	"lt.faw"	"lt.fax"	"lt.fay"	"lt.faz"	"lt.thw"	"lt.thx"	"lt.thy"	"lt.thz"	"lt.llw"	"lt.llx"	"lt.lly"	"lt.llz"	"lt.ftw"	"lt.ftx"	"lt.fty"	"lt.ftz"
"9516"	0.7963	-0.1212	-0.5925	0.0134	0.6539	-0.3094	-0.6849	-0.0869	0.7521	-0.1603	-0.5859	-0.2559	0.7345	0.2204	-0.6411	0.0303	0.5958	-0.2975	-0.6743	-0.319	0.735	0.3381	-0.5838	-0.0684	0.8038	0.1822	0.5436	-0.1589	0.4972	-0.2411	-0.6877	-0.4709	0.5212	-0.2582	-0.6621	-0.4725	0.9161	0.0389	0.2104	-0.3389
"9616"	0.7963	-0.1212	-0.5925	0.0134	0.6539	-0.3094	-0.6849	-0.0869	0.7521	-0.1603	-0.5859	-0.2559	0.7327	0.2151	-0.6446	0.0386	0.5958	-0.2975	-0.6743	-0.319	0.735	0.3381	-0.5838	-0.0684	0.8038	0.1822	0.5436	-0.1589	0.4972	-0.2411	-0.6877	-0.4709	0.5212	-0.2582	-0.6621	-0.4725	0.9161	0.0389	0.2104	-0.3389
"9716"	0.7963	-0.1212	-0.5925	0.0134	0.6539	-0.3094	-0.6849	-0.0869	0.7521	-0.1603	-0.5859	-0.2559	0.7327	0.2151	-0.6446	0.0386	0.5958	-0.2975	-0.6743	-0.319	0.735	0.3381	-0.5838	-0.0684	0.8038	0.1822	0.5436	-0.1589	0.4972	-0.2411	-0.6877	-0.4709	0.5212	-0.2582	-0.6621	-0.4725	0.9161	0.0389	0.2104	-0.3389
"9816"	0.7963	-0.1212	-0.5925	0.0134	0.6539	-0.3094	-0.6849	-0.0869	0.7521	-0.1603	-0.5859	-0.2559	0.7327	0.2151	-0.6446	0.0386	0.5958	-0.2975	-0.6743	-0.319	0.735	0.3381	-0.5838	-0.0684	0.8038	0.1822	0.5436	-0.1589	0.5018	-0.2645	-0.6955	-0.4409	0.5212	-0.2582	-0.6621	-0.4725	0.9161	0.0389	0.2104	-0.3389
"9916"	0.7972	-0.1254	-0.5905	0.004	0.6435	-0.3306	-0.6854	-0.0825	0.7521	-0.1603	-0.5859	-0.2559	0.7327	0.2151	-0.6446	0.0386	0.5958	-0.2975	-0.6743	-0.319	0.735	0.3381	-0.5838	-0.0684	0.8038	0.1822	0.5436	-0.1589	0.5018	-0.2645	-0.6955	-0.4409	0.5529	-0.3772	-0.6139	-0.4185	0.8854	0.064	0.3093	-0.341
"10016"	0.7972	-0.1254	-0.5905	0.004	0.6435	-0.3306	-0.6854	-0.0825	0.7521	-0.1603	-0.5859	-0.2559	0.7327	0.2151	-0.6446	0.0386	0.5958	-0.2975	-0.6743	-0.319	0.735	0.3381	-0.5838	-0.0684	0.5234	0.1166	0.8213	-0.1947	0.5018	-0.2645	-0.6955	-0.4409	0.5529	-0.3772	-0.6139	-0.4185	0.8854	0.064	0.3093	-0.341
"10116"	0.7972	-0.1254	-0.5905	0.004	0.6435	-0.3306	-0.6854	-0.0825	0.7309	-0.1839	-0.5905	-0.2887	0.7327	0.2151	-0.6446	0.0386	0.5958	-0.2975	-0.6743	-0.319	0.735	0.3381	-0.5838	-0.0684	0.5234	0.1166	0.8213	-0.1947	0.5018	-0.2645	-0.6955	-0.4409	0.5529	-0.3772	-0.6139	-0.4185	0.8854	0.064	0.3093	-0.341
"10216"	0.7972	-0.1254	-0.5905	0.004	0.6435	-0.3306	-0.6854	-0.0825	0.7309	-0.1839	-0.5905	-0.2887	0.7327	0.2151	-0.6446	0.0386	0.6135	-0.4288	-0.625	-0.2214	0.735	0.3381	-0.5838	-0.0684	0.5234	0.1166	0.8213	-0.1947	0.5018	-0.2645	-0.6955	-0.4409	0.5529	-0.3772	-0.6139	-0.4185	0.8854	0.064	0.3093	-0.341
"10316"	0.7972	-0.1254	-0.5905	0.004	0.6435	-0.3306	-0.6854	-0.0825	0.7309	-0.1839	-0.5905	-0.2887	0.7111	0.1923	-0.6754	-0.0338	0.6135	-0.4288	-0.625	-0.2214	0.7569	0.3551	-0.5162	-0.1858	0.5234	0.1166	0.8213	-0.1947	0.5018	-0.2645	-0.6955	-0.4409	0.5529	-0.3772	-0.6139	-0.4185	0.8854	0.064	0.3093	-0.341
"10416"	0.7972	-0.1254	-0.5905	0.004	0.6435	-0.3306	-0.6854	-0.0825	0.7309	-0.1839	-0.5905	-0.2887	0.7111	0.1923	-0.6754	-0.0338	0.6135	-0.4288	-0.625	-0.2214	0.7569	0.3551	-0.5162	-0.1858	0.5234	0.1166	0.8213	-0.1947	0.5366	-0.2836	-0.7094	-0.3584	0.5529	-0.3772	-0.6139	-0.4185	0.8791	0.066	0.3284	-0.3392
"10516"	0.7974	-0.1649	-0.5798	-0.0271	0.6435	-0.3306	-0.6854	-0.0825	0.7309	-0.1839	-0.5905	-0.2887	0.7111	0.1923	-0.6754	-0.0338	0.6135	-0.4288	-0.625	-0.2214	0.7569	0.3551	-0.5162	-0.1858	0.5234	0.1166	0.8213	-0.1947	0.5366	-0.2836	-0.7094	-0.3584	0.5529	-0.3772	-0.6139	-0.4185	0.8791	0.066	0.3284	-0.3392
"10616"	0.7974	-0.1649	-0.5798	-0.0271	0.6435	-0.3306	-0.6854	-0.0825	0.7309	-0.1839	-0.5905	-0.2887	0.7111	0.1923	-0.6754	-0.0338	0.6135	-0.4288	-0.625	-0.2214	0.7569	0.3551	-0.5162	-0.1858	0.5234	0.1166	0.8213	-0.1947	0.5366	-0.2836	-0.7094	-0.3584	0.5529	-0.3772	-0.6139	-0.4185	0.8791	0.066	0.3284	-0.3392
"10716"	0.7974	-0.1649	-0.5798	-0.0271	0.6435	-0.3306	-0.6854	-0.0825	0.7309	-0.1839	-0.5905	-0.2887	0.7111	0.1923	-0.6754	-0.0338	0.6135	-0.4288	-0.625	-0.2214	0.7569	0.3551	-0.5162	-0.1858	0.5234	0.1166	0.8213	-0.1947	0.5366	-0.2836	-0.7094	-0.3584	0.5529	-0.3772	-0.6139	-0.4185	0.8791	0.066	0.3284	-0.3392
"10816"	0.7974	-0.1649	-0.5798	-0.0271	0.6435	-0.3306	-0.6854	-0.0825	0.7032	-0.1915	-0.5894	-0.3484	0.7111	0.1923	-0.6754	-0.0338	0.6135	-0.4288	-0.625	-0.2214	0.7569	0.3551	-0.5162	-0.1858	0.7515	0.1212	0.6182	-0.1957	0.5366	-0.2836	-0.7094	-0.3584	0.5529	-0.3772	-0.6139	-0.4185	0.8791	0.066	0.3284	-0.3392
"10916"	0.7974	-0.1649	-0.5798	-0.0271	0.6435	-0.3306	-0.6854	-0.0825	0.7032	-0.1915	-0.5894	-0.3484	0.7111	0.1923	-0.6754	-0.0338	0.624	-0.4761	-0.6155	-0.0714	0.7368	0.2896	-0.6096	-0.0402	0.7515	0.1212	0.6182	-0.1957	0.5366	-0.2836	-0.7094	-0.3584	0.5529	-0.3772	-0.6139	-0.4185	0.8791	0.066	0.3284	-0.3392
"11016"	0.7974	-0.1649	-0.5798	-0.0271	0.6435	-0.3306	-0.6854	-0.0825	0.7032	-0.1915	-0.5894	-0.3484	0.7111	0.1923	-0.6754	-0.0338	0.624	-0.4761	-0.6155	-0.0714	0.7368	0.2896	-0.6096	-0.0402	0.7515	0.1212	0.6182	-0.1957	0.5366	-0.2836	-0.7094	-0.3584	0.5529	-0.3772	-0.6139	-0.4185	0.8791	0.066	0.3284	-0.3392
"11116"	0.7974	-0.1649	-0.5798	-0.0271	0.6435	-0.3306	-0.6854	-0.0825	0.7032	-0.1915	-0.5894	-0.3484	0.7111	0.1923	-0.6754	-0.0338	0.624	-0.4761	-0.6155	-0.0714	0.7368	0.2896	-0.6096	-0.0402	0.7515	0.1212	0.6182	-0.1957	0.5366	-0.2836	-0.7094	-0.3584	0.5529	-0.3772	-0.6139	-0.4185	0.8791	0.066	0.3284	-0.3392
"11216"	0.7974	-0.1649	-0.5798	-0.0271	0.6435	-0.3306	-0.6854	-0.0825	0.7032	-0.1915	-0.5894	-0.3484	0.7111	0.1923	-0.6754	-0.0338	0.624	-0.4761	-0.6155	-0.0714	0.7368	0.2896	-0.6096	-0.0402	0.7515	0.1212	0.6182	-0.1957	0.5366	-0.2836	-0.7094	-0.3584	0.5529	-0.3772	-0.6139	-0.4185	0.8791	0.066	0.3284	-0.3392
"11316"	0.7947	-0.174	-0.5792	-0.0527	0.6102	-0.4159	-0.6678	-0.0933	0.7032	-0.1915	-0.5894	-0.3484	0.683	0.21	-0.6951	-0.0787	0.624	-0.4761	-0.6155	-0.0714	0.7368	0.2896	-0.6096	-0.0402	0.7515	0.1212	0.6182	-0.1957	0.5529	-0.3205	-0.7023	-0.3135	0.6051	-0.4337	-0.5807	-0.3295	0.8765	0.0739	0.3393	-0.3336
"11416"	0.7947	-0.174	-0.5792	-0.0527	0.6102	-0.4159	-0.6678	-0.0933	0.6689	-0.2012	-0.5906	-0.4039	0.683	0.21	-0.6951	-0.0787	0.624	-0.4761	-0.6155	-0.0714	0.7368	0.2896	-0.6096	-0.0402	0.9329	0.1699	0.3029	-0.0951	0.5529	-0.3205	-0.7023	-0.3135	0.6051	-0.4337	-0.5807	-0.3295	0.8765	0.0739	0.3393	-0.3336
"11516"	0.7947	-0.174	-0.5792	-0.0527	0.6102	-0.4159	-0.6678	-0.0933	0.6689	-0.2012	-0.5906	-0.4039	0.683	0.21	-0.6951	-0.0787	0.603	-0.4954	-0.6214	-0.0693	0.7368	0.2896	-0.6096	-0.0402	0.9329	0.1699	0.3029	-0.0951	0.5529	-0.3205	-0.7023	-0.3135	0.6051	-0.4337	-0.5807	-0.3295	0.8765	0.0739	0.3393	-0.3336
"11616"	0.7947	-0.174	-0.5792	-0.0527	0.6102	-0.4159	-0.6678	-0.0933	0.6689	-0.2012	-0.5906	-0.4039	0.683	0.21	-0.6951	-0.0787	0.603	-0.4954	-0.6214	-0.0693	0.6682	0.0883	-0.7068	0.2148	0.9329	0.1699	0.3029	-0.0951	0.5529	-0.3205	-0.7023	-0.3135	0.6051	-0.4337	-0.5807	-0.3295	0.8765	0.0739	0.3393	-0.3336
"11716"	0.7947	-0.174	-0.5792	-0.0527	0.6102	-0.4159	-0.6678	-0.0933	0.6689	-0.2012	-0.5906	-0.4039	0.6304	0.2341	-0.7307	-0.1182	0.603	-0.4954	-0.6214	-0.0693	0.6682	0.0883	-0.7068	0.2148	0.9329	0.1699	0.3029	-0.0951	0.5529	-0.3205	-0.7023	-0.3135	0.6051	-0.4337	-0.5807	-0.3295	0.8765	0.0739	0.3393	-0.3336
"11816"	0.7947	-0.174	-0.5792	-0.0527	0.6102	-0.4159	-0.6678	-0.0933	0.6689	-0.2012	-0.5906	-0.4039	0.6304	0.2341	-0.7307	-0.1182	0.603	-0.4954	-0.6214	-0.0693	0.6682	0.0883	-0.7068	0.2148	0.9329	0.1699	0.3029	-0.0951	0.5529	-0.3205	-0.7023	-0.3135	0.6051	-0.4337	-0.5807	-0.3295	0.8765	0.0739	0.3393	-0.3336
"11916"	0.7947	-0.174	-0.5792	-0.0527	0.6102	-0.4159	-0.6678	-0.0933	0.6689	-0.2012	-0.5906	-0.4039	0.6304	0.2341	-0.7307	-0.1182	0.603	-0.4954	-0.6214	-0.0693	0.6682	0.0883	-0.7068	0.2148	0.9329	0.1699	0.3029	-0.0951	0.5652	-0.374	-0.685	-0.2673	0.6304	-0.4648	-0.5535	-0.2829	0.8772	0.0909	0.3507	-0.3151
"12016"	0.8002	-0.1819	-0.5672	-0.0701	0.6102	-0.4159	-0.6678	-0.0933	0.6689	-0.2012	-0.5906	-0.4039	0.6304	0.2341	-0.7307	-0.1182	0.603	-0.4954	-0.6214	-0.0693	0.6682	0.0883	-0.7068	0.2148	0.9329	0.1699	0.3029	-0.0951	0.5652	-0.374	-0.685	-0.2673	0.6304	-0.4648	-0.5535	-0.2829	0.8772	0.0909	0.3507	-0.3151
"12116"	0.8002	-0.1819	-0.5672	-0.0701	0.6102	-0.4159	-0.6678	-0.0933	0.669	-0.1711	-0.6003	-0.4034	0.6304	0.2341	-0.7307	-0.1182	0.603	-0.4954	-0.6214	-0.0693	0.6682	0.0883	-0.7068	0.2148	0.9788	0.1842	0.0842	-0.0321	0.5652	-0.374	-0.685	-0.2673	0.6304	-0.4648	-0.5535	-0.2829	0.8772	0.0909	0.3507	-0.3151
"12216"	0.8002	-0.1819	-0.5672	-0.0701	0.6102	-0.4159	-0.6678	-0.0933	0.669	-0.1711	-0.6003	-0.4034	0.6304	0.2341	-0.7307	-0.1182	0.6194	-0.4631	-0.6332	-0.0292	0.6682	0.0883	-0.7068	0.2148	0.9788	0.1842	0.0842	-0.0321	0.5652	-0.374	-0.685	-0.2673	0.6304	-0.4648	-0.5535	-0.2829	0.8772	0.0909	0.3507	-0.3151
"12316"	0.8002	-0.1819	-0.5672	-0.0701	0.6102	-0.4159	-0.6678	-0.0933	0.669	-0.1711	-0.6003	-0.4034	0.6304	0.2341	-0.7307	-0.1182	0.6194	-0.4631	-0.6332	-0.0292	0.6261	0.0518	-0.7098	0.3187	0.9788	0.1842	0.0842	-0.0321	0.5652	-0.374	-0.685	-0.2673	0.6304	-0.4648	-0.5535	-0.2829	0.8772	0.0909	0.3507	-0.3151
"12416"	0.8002	-0.1819	-0.5672	-0.0701	0.6102	-0.4159	-0.6678	-0.0933	0.669	-0.1711	-0.6003	-0.4034	0.6181	0.2458	-0.7377	-0.1154	0.6194	-0.4631	-0.6332	-0.0292	0.6261	0.0518	-0.7098	0.3187	0.9788	0.1842	0.0842	-0.0321	0.5652	-0.374	-0.685	-0.2673	0.6304	-0.4648	-0.5535	-0.2829	0.8772	0.0909	0.3507	-0.3151
"12516"	0.8002	-0.1819	-0.5672	-0.0701	0.6102	-0.4159	-0.6678	-0.0933	0.669	-0.1711	-0.6003	-0.4034	0.6181	0.2458	-0.7377	-0.1154	0.6194	-0.4631	-0.6332	-0.0292	0.6261	0.0518	-0.7098	0.3187	0.9788	0.1842	0.0842	-0.0321	0.5652	-0.374	-0.685	-0.2673	0.6304	-0.4648	-0.5535	-0.2829	0.8772	0.0909	0.3507	-0.3151
"12616"	0.8002	-0.1819	-0.5672	-0.0701	0.6409	-0.3827	-0.6541	-0.122	0.669	-0.1711	-0.6003	-0.4034	0.6181	0.2458	-0.7377	-0.1154	0.6194	-0.4631	-0.6332	-0.0292	0.6261	0.0518	-0.7098	0.3187	0.9788	0.1842	0.0842	-0.0321	0.576	-0.3829	-0.6753	-0.2563	0.6304	-0.4648	-0.5535	-0.2829	0.8102	0.1301	0.4865	-0.2999
"12716"	0.7985	-0.1924	-0.567	-0.0635	0.6409	-0.3827	-0.6541	-0.122	0.669	-0.1711	-0.6003	-0.4034	0.6181	0.2458	-0.7377	-0.1154	0.6194	-0.4631	-0.6332	-0.0292	0.6261	0.0518	-0.7098	0.3187	0.9788	0.1842	0.0842	-0.0321	0.576	-0.3829	-0.6753	-0.2563	0.6304	-0.4648	-0.5535	-0.2829	0.8102	0.1301	0.4865	-0.2999
"12816"	0.7985	-0.1924	-0.567	-0.0635	0.6409	-0.3827	-0.6541	-0.122	0.6958	-0.1483	-0.5968	-0.3712	0.6181	0.2458	-0.7377	-0.1154	0.6194	-0.4631	-0.6332	-0.0292	0.6261	0.0518	-0.7098	0.3187	0.9537	0.1632	0.2451	-0.061	0.576	-0.3829	-0.6753	-0.2563	0.6304	-0.4648	-0.5535	-0.2829	0.8102	0.1301	0.4865	-0.2999
"12916"	0.7985	-0.1924	-0.567	-0.0635	0.6409	-0.3827	-0.6541	-0.122	0.6958	-0.1483	-0.5968	-0.3712	0.6181	0.2458	-0.7377	-0.1154	0.6165	-0.4389	-0.6498	-0.0712	0.6261	0.0518	-0.7098	0.3187	0.9537	0.1632	0.2451	-0.061	0.576	-0.3829	-0.6753	-0.2563	0.6304	-0.4648	-0.5535	-0.2829	0.8102	0.1301	0.4865	-0.2999
"13016"	0.7985	-0.1924	-0.567	-0.0635	0.6409	-0.3827	-0.6541	-0.122	0.6958	-0.1483	-0.5968	-0.3712	0.6181	0.2458	-0.7377	-0.1154	0.6165	-0.4389	-0.6498	-0.0712	0.6497	0.1428	-0.6987	0.2634	0.9537	0.1632	0.2451	-0.061	0.576	-0.3829	-0.6753	-0.2563	0.6304	-0.4648	-0.5535	-0.2829	0.8102	0.1301	0.4865	-0.2999
"13116"	0.7985	-0.1924	-0.567	-0.0635	0.6409	-0.3827	-0.6541	-0.122	0.6958	-0.1483	-0.5968	-0.3712	0.6573	0.2444	-0.7085	-0.0792	0.6165	-0.4389	-0.6498	-0.0712	0.6497	0.1428	-0.6987	0.2634	0.9537	0.1632	0.2451	-0.061	0.576	-0.3829	-0.6753	-0.2563	0.6304	-0.4648	-0.5535	-0.2829	0.8102	0.1301	0.4865	-0.2999
"13216"	0.7985	-0.1924	-0.567	-0.0635	0.6409	-0.3827	-0.6541	-0.122	0.6958	-0.1483	-0.5968	-0.3712	0.6573	0.2444	-0.7085	-0.0792	0.6165	-0.4389	-0.6498	-0.0712	0.6497	0.1428	-0.6987	0.2634	0.9537	0.1632	0.2451	-0.061	0.576	-0.3829	-0.6753	-0.2563	0.6304	-0.4648	-0.5535	-0.2829	0.8102	0.1301	0.4865	-0.2999
"13316"	0.7972	-0.1767	-0.577	-0.0195	0.6492	-0.3591	-0.6614	-0.1103	0.6958	-0.1483	-0.5968	-0.3712	0.6573	0.2444	-0.7085	-0.0792	0.6165	-0.4389	-0.6498	-0.0712	0.6497	0.1428	-0.6987	0.2634	0.9537	0.1632	0.2451	-0.061	0.6224	-0.2612	-0.6787	-0.2892	0.7649	-0.5005	-0.4055	-0.0089	0.532	0.1736	0.8048	-0.1979
"13416"	0.7972	-0.1767	-0.577	-0.0195	0.6492	-0.3591	-0.6614	-0.1103	0.6958	-0.1483	-0.5968	-0.3712	0.6573	0.2444	-0.7085	-0.0792	0.6165	-0.4389	-0.6498	-0.0712	0.6497	0.1428	-0.6987	0.2634	0.9537	0.1632	0.2451	-0.061	0.6224	-0.2612	-0.6787	-0.2892	0.7649	-0.5005	-0.4055	-0.0089	0.532	0.1736	0.8048	-0.1979
"13516"	0.7972	-0.1767	-0.577	-0.0195	0.6492	-0.3591	-0.6614	-0.1103	0.728	-0.1187	-0.6047	-0.3004	0.6573	0.2444	-0.7085	-0.0792	0.6165	-0.4389	-0.6498	-0.0712	0.6497	0.1428	-0.6987	0.2634	0.934	0.1664	0.3118	-0.0535	0.6224	-0.2612	-0.6787	-0.2892	0.7649	-0.5005	-0.4055	-0.0089	0.532	0.1736	0.8048	-0.1979
"13616"	0.7972	-0.1767	-0.577	-0.0195	0.6492	-0.3591	-0.6614	-0.1103	0.728	-0.1187	-0.6047	-0.3004	0.6573	0.2444	-0.7085	-0.0792	0.6165	-0.4389	-0.6498	-0.0712	0.6497	0.1428	-0.6987	0.2634	0.934	0.1664	0.3118	-0.0535	0.6224	-0.2612	-0.6787	-0.2892	0.7649	-0.5005	-0.4055	-0.0089	0.532	0.1736	0.8048	-0.1979
"13716"	0.7972	-0.1767	-0.577	-0.0195	0.6492	-0.3591	-0.6614	-0.1103	0.728	-0.1187	-0.6047	-0.3004	0.6573	0.2444	-0.7085	-0.0792	0.6193	-0.3915	-0.6723	-0.1055	0.6628	0.1855	-0.6959	0.2051	0.934	0.1664	0.3118	-0.0535	0.6224	-0.2612	-0.6787	-0.2892	0.7649	-0.5005	-0.4055	-0.0089	0.532	0.1736	0.8048	-0.1979
"13816"	0.7972	-0.1767	-0.577	-0.0195	0.6492	-0.3591	-0.6614	-0.1103	0.728	-0.1187	-0.6047	-0.3004	0.6904	0.2513	-0.6782	-0.0136	0.6193	-0.3915	-0.6723	-0.1055	0.6628	0.1855	-0.6959	0.2051	0.934	0.1664	0.3118	-0.0535	0.6224	-0.2612	-0.6787	-0.2892	0.7649	-0.5005	-0.4055	-0.0089	0.532	0.1736	0.8048	-0.1979
"13916"	0.7972	-0.1767	-0.577	-0.0195	0.6492	-0.3591	-0.6614	-0.1103	0.728	-0.1187	-0.6047	-0.3004	0.6904	0.2513	-0.6782	-0.0136	0.6193	-0.3915	-0.6723	-0.1055	0.6628	0.1855	-0.6959	0.2051	0.934	0.1664	0.3118	-0.0535	0.6224	-0.2612	-0.6787	-0.2892	0.7649	-0.5005	-0.4055	-0.0089	0.532	0.1736	0.8048	-0.1979
"14016"	0.8074	-0.1315	-0.5704	0.0748	0.6717	-0.3276	-0.6634	-0.0375	0.728	-0.1187	-0.6047	-0.3004	0.6904	0.2513	-0.6782	-0.0136	0.6193	-0.3915	-0.6723	-0.1055	0.6628	0.1855	-0.6959	0.2051	0.934	0.1664	0.3118	-0.0535	0.5691	-0.1479	-0.6914	-0.4198	0.7592	-0.4571	-0.4621	-0.0328	0.679	0.1599	0.7029	-0.139
"14116"	0.8074	-0.1315	-0.5704	0.0748	0.6717	-0.3276	-0.6634	-0.0375	0.728	-0.1187	-0.6047	-0.3004	0.6904	0.2513	-0.6782	-0.0136	0.6193	-0.3915	-0.6723	-0.1055	0.6628	0.1855	-0.6959	0.2051	0.927	0.1575	0.3353	-0.0588	0.5691	-0.1479	-0.6914	-0.4198	0.7592	-0.4571	-0.4621	-0.0328	0.679	0.1599	0.7029	-0.139
"14216"	0.8074	-0.1315	-0.5704	0.0748	0.6717	-0.3276	-0.6634	-0.0375	0.7557	-0.1095	-0.5985	-0.2423	0.6904	0.2513	-0.6782	-0.0136	0.6193	-0.3915	-0.6723	-0.1055	0.6628	0.1855	-0.6959	0.2051	0.927	0.1575	0.3353	-0.0588	0.5691	-0.1479	-0.6914	-0.4198	0.7592	-0.4571	-0.4621	-0.0328	0.679	0.1599	0.7029	-0.139
"14316"	0.8074	-0.1315	-0.5704	0.0748	0.6717	-0.3276	-0.6634	-0.0375	0.7557	-0.1095	-0.5985	-0.2423	0.6904	0.2513	-0.6782	-0.0136	0.6193	-0.3915	-0.6723	-0.1055	0.6628	0.1855	-0.6959	0.2051	0.927	0.1575	0.3353	-0.0588	0.5691	-0.1479	-0.6914	-0.4198	0.7592	-0.4571	-0.4621	-0.0328	0.679	0.1599	0.7029	-0.139
"14416"	0.8074	-0.1315	-0.5704	0.0748	0.6717	-0.3276	-0.6634	-0.0375	0.7557	-0.1095	-0.5985	-0.2423	0.6904	0.2513	-0.6782	-0.0136	0.6063	-0.3586	-0.6832	-0.1924	0.6755	0.2145	-0.6856	0.1661	0.927	0.1575	0.3353	-0.0588	0.5691	-0.1479	-0.6914	-0.4198	0.7592	-0.4571	-0.4621	-0.0328	0.679	0.1599	0.7029	-0.139
"14516"	0.8074	-0.1315	-0.5704	0.0748	0.6717	-0.3276	-0.6634	-0.0375	0.7557	-0.1095	-0.5985	-0.2423	0.7097	0.2441	-0.6606	0.02	0.6063	-0.3586	-0.6832	-0.1924	0.6755	0.2145	-0.6856	0.1661	0.927	0.1575	0.3353	-0.0588	0.5691	-0.1479	-0.6914	-0.4198	0.7592	-0.4571	-0.4621	-0.0328	0.679	0.1599	0.7029	-0.139
"14616"	0.8074	-0.1315	-0.5704	0.0748	0.6717	-0.3276	-0.6634	-0.0375	0.7557	-0.1095	-0.5985	-0.2423	0.7097	0.2441	-0.6606	0.02	0.6063	-0.3586	-0.6832	-0.1924	0.6755	0.2145	-0.6856	0.1661	0.927	0.1575	0.3353	-0.0588	0.5691	-0.1479	-0.6914	-0.4198	0.7592	-0.4571	-0.4621	-0.0328	0.679	0.1599	0.7029	-0.139
"14716"	0.8085	-0.1547	-0.5615	0.0845	0.6326	-0.3903	-0.6689	-0.0084	0.7557	-0.1095	-0.5985	-0.2423	0.7097	0.2441	-0.6606	0.02	0.6063	-0.3586	-0.6832	-0.1924	0.6755	0.2145	-0.6856	0.1661	0.927	0.1575	0.3353	-0.0588	0.522	-0.1309	-0.6967	-0.4743	0.6389	-0.3696	-0.6143	-0.2791	0.8873	0.0582	0.3889	-0.2411
"14816"	0.8085	-0.1547	-0.5615	0.0845	0.6326	-0.3903	-0.6689	-0.0084	0.7557	-0.1095	-0.5985	-0.2423	0.7097	0.2441	-0.6606	0.02	0.6063	-0.3586	-0.6832	-0.1924	0.6755	0.2145	-0.6856	0.1661	0.9213	0.1355	0.3545	-0.0842	0.522	-0.1309	-0.6967	-0.4743	0.6389	-0.3696	-0.6143	-0.2791	0.8873	0.0582	0.3889	-0.2411
"14916"	0.8085	-0.1547	-0.5615	0.0845	0.6326	-0.3903	-0.6689	-0.0084	0.7691	-0.1087	-0.5942	-0.2087	0.7097	0.2441	-0.6606	0.02	0.6063	-0.3586	-0.6832	-0.1924	0.6755	0.2145	-0.6856	0.1661	0.9213	0.1355	0.3545	-0.0842	0.522	-0.1309	-0.6967	-0.4743	0.6389	-0.3696	-0.6143	-0.2791	0.8873	0.0582	0.3889	-0.2411
"15016"	0.8085	-0.1547	-0.5615	0.0845	0.6326	-0.3903	-0.6689	-0.0084	0.7691	-0.1087	-0.5942	-0.2087	0.7097	0.2441	-0.6606	0.02	0.6058	-0.291	-0.7104	-0.2087	0.6755	0.2145	-0.6856	0.1661	0.9213	0.1355	0.3545	-0.0842	0.522	-0.1309	-0.6967	-0.4743	0.6389	-0.3696	-0.6143	-0.2791	0.8873	0.0582	0.3889	-0.2411
"15116"	0.8085	-0.1547	-0.5615	0.0845	0.6326	-0.3903	-0.6689	-0.0084	0.7691	-0.1087	-0.5942	-0.2087	0.7097	0.2441	-0.6606	0.02	0.6058	-0.291	-0.7104	-0.2087	0.6788	0.2769	-0.6669	0.1338	0.9213	0.1355	0.3545	-0.0842	0.522	-0.1309	-0.6967	-0.4743	0.6389	-0.3696	-0.6143	-0.2791	0.8873	0.0582	0.3889	-0.2411
"15216"	0.8085	-0.1547	-0.5615	0.0845	0.6326	-0.3903	-0.6689	-0.0084	0.7691	-0.1087	-0.5942	-0.2087	0.7256	0.2299	-0.6468	0.0487	0.6058	-0.291	-0.7104	-0.2087	0.6788	0.2769	-0.6669	0.1338	0.9213	0.1355	0.3545	-0.0842	0.522	-0.1309	-0.6967	-0.4743	0.6389	-0.3696	-0.6143	-0.2791	0.8873	0.0582	0.3889	-0.2411
"15316"	0.8085	-0.1547	-0.5615	0.0845	0.6326	-0.3903	-0.6689	-0.0084	0.7691	-0.1087	-0.5942	-0.2087	0.7256	0.2299	-0.6468	0.0487	0.6058	-0.291	-0.7104	-0.2087	0.6788	0.2769	-0.6669	0.1338	0.9213	0.1355	0.3545	-0.0842	0.522	-0.1309	-0.6967	-0.4743	0.6389	-0.3696	-0.6143	-0.2791	0.8873	0.0582	0.3889	-0.2411
"15416"	0.8122	-0.1615	-0.554	0.0859	0.6163	-0.3954	-0.6805	0.0272	0.7691	-0.1087	-0.5942	-0.2087	0.7256	0.2299	-0.6468	0.0487	0.6058	-0.291	-0.7104	-0.2087	0.6788	0.2769	-0.6669	0.1338	0.9213	0.1355	0.3545	-0.0842	0.5151	-0.1706	-0.6945	-0.4725	0.5209	-0.2158	-0.6855	-0.4607	0.9433	2e-04	0.1162	-0.3109
